SERVNO,Request Date,Resolved Date,AddrType,Address,CrossStreet,GraffitiType,GraffitiMoniker,GraffitiMoniker2,GraffitiMoniker3,Latitude,Longitude
7869,06/26/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,1506 N ROCKTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2889,-89.097
7870,06/26/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2007   20TH AVE ROCKFORD IL 61104,,Hip Hop,SPI,,,42.2454,-89.0647
7871,06/26/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,4503   CHARLES ST ROCKFORD IL 61108,,, ,,,42.2484,-89.0248
7872,06/26/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,4114   CROSBY ST ROCKFORD IL 61107,,, ,,,42.2715,-89.0329
7874,06/26/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,1131   NORTH AVE ROCKFORD IL 61103,,Unknown, ,,,42.2854,-89.0872
7875,06/26/2007 12:00:00 AM,06/26/2007 12:00:00 AM,A,4109   HARMONY CIR ROCKFORD IL 61107,,, ,,,42.2719,-89.0333
7928,06/27/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1730 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,BUB,,,42.2496,-89.028
7958,06/27/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    20TH ST ROCKFORD IL 61108,  23RD AVE ROCKFORD IL 61108,Hip Hop,SPI,,,42.242,-89.0576
7960,06/27/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,1901   HARRISON AVE ROCKFORD IL 61104,,Gang, ,,,42.2368,-89.0683
8057,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,715   KENNON RD ROCKFORD IL 61109,,Hip Hop,BUB,,,42.2264,-89.0867
8059,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2144   15TH ST ROCKFORD IL 61104,,Hip Hop,SPI,,,42.2446,-89.0641
8060,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2429 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,SIO,,,42.2404,-89.0295
8061,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2905   RURAL ST ROCKFORD IL 61107,,Hip Hop,DOPE,,,42.2742,-89.05
8062,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1730 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,BUB,,,42.2496,-89.028
8064,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2220 N MAIN ST ROCKFORD IL 61103,,Hip Hop,KRAB,,,42.2967,-89.0773
8067,06/28/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,1324   NELSON BLVD ROCKFORD IL 61104,,Gang, ,,,42.2529,-89.0993
8068,06/28/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,904   SHENANDOAH AVE ROCKFORD IL 61108,,Gang, ,,,42.2582,-89.0312
8070,06/28/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,510   10TH ST ROCKFORD IL 61104,,Gang, ,,,42.2623,-89.0739
8071,06/28/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,514   10TH ST ROCKFORD IL 61104,,Gang, ,,,42.2622,-89.0739
8072,06/28/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,2306 N COURT ST ROCKFORD IL 61103,,Gang, ,,,42.2971,-89.0845
8073,06/28/2007 12:00:00 AM,07/14/2007 12:00:00 AM,I,    LOUISIANA RD ROCKFORD IL 61108,  REMINGTON RD ROCKFORD IL 61108,Gang, ,,,42.2492,-89.0303
8078,06/28/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    20TH ST ROCKFORD IL 61108,  23RD AVE ROCKFORD IL 61108,Hip Hop,SPI,,,42.242,-89.0576
8128,06/29/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1629   4TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2626,-89.0694
8129,06/29/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1602   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2597,-89.0705
8135,06/29/2007 12:00:00 AM,07/02/2007 12:00:00 AM,I,    8TH AVE ROCKFORD IL 61104,  16TH ST ROCKFORD IL 61104,, ,,,42.2583,-89.0643
8173,06/29/2007 12:00:00 AM,07/26/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  16TH ST ROCKFORD IL 61104,, ,,,42.2594,-89.0643
8208,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1621   RURAL ST ROCKFORD IL 61107,,Hip Hop,SPI,,,42.2739,-89.0689
8212,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,I,    11TH ST ROCKFORD IL 61109,  PERSHING AVE ROCKFORD IL 61109,Gang, ,,,42.229,-89.0722
8213,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,3134   11TH ST ROCKFORD IL 61109,,Hip Hop,SPI,,,42.2278,-89.0685
8214,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1646   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0687
8219,07/02/2007 12:00:00 AM,07/08/2007 12:00:00 AM,A,1655   4TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2623,-89.0682
8223,07/02/2007 12:00:00 AM,07/02/2007 12:00:00 AM,A,1622   4TH AVE ROCKFORD IL 61104,,, ,,,42.2629,-89.0697
8227,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    11TH ST ROCKFORD IL 61104,  23RD AVE ROCKFORD IL 61104,Hip Hop,SPI,,,42.241,-89.0722
8229,07/02/2007 12:00:00 AM,07/26/2007 12:00:00 AM,A,1706   RURAL ST ROCKFORD IL 61107,,, ,,,42.2744,-89.0675
8231,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,  S ALPINE RD ROCKFORD IL 61109,  HARRISON AVE ROCKFORD IL 61109,Hip Hop,SIO,,,42.2382,-89.0291
8233,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,1149   RAILROAD AVE ROCKFORD IL 61104,,Gang, ,,,42.259,-89.0793
8234,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,1216   20TH AVE ROCKFORD IL 61104,,Gang, ,,,42.246,-89.0779
8236,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1642   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0689
8246,07/02/2007 12:00:00 AM,07/06/2007 12:00:00 AM,A,2310 N COURT ST ROCKFORD IL 61103,,Gang, ,,,42.2972,-89.0845
8252,07/02/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,2310 N COURT ST ROCKFORD IL 61103,,Gang, ,,,42.2972,-89.0845
8253,07/02/2007 12:00:00 AM,07/03/2007 12:00:00 AM,A,2315   GRANT AVE ROCKFORD IL 61103,,Gang, ,,,42.2973,-89.0851
8254,07/02/2007 12:00:00 AM,07/06/2007 12:00:00 AM,A,2311   GRANT AVE ROCKFORD IL 61103,,Gang, ,,,42.2972,-89.0851
8255,07/02/2007 12:00:00 AM,07/03/2007 12:00:00 AM,B,2200 N MAIN ST ROCKFORD IL 61103,,Gang, ,,,42.2964,-89.077
8256,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,B,100   15TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2509,-89.1008
8257,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2233   CHARLES ST ROCKFORD IL 61104,,Hip Hop,DOPE,,,42.2607,-89.0607
8259,07/02/2007 12:00:00 AM,07/26/2007 12:00:00 AM,I,    4TH AVE ROCKFORD IL 61104,  10TH ST ROCKFORD IL 61104,, ,,,42.2626,-89.0742
8260,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1628   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0695
8261,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1634   5TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0692
8262,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,517   13TH ST ROCKFORD IL 61104,,Gang, ,,,42.262,-89.0682
8263,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,523   13TH ST ROCKFORD IL 61104,,Gang, ,,,42.2619,-89.0682
8264,07/02/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1645   4TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2623,-89.0687
8265,07/02/2007 12:00:00 AM,07/07/2007 12:00:00 AM,A,1623   4TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2625,-89.0696
8293,07/02/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    GREENMOUNT ST ROCKFORD IL 61107,N PROSPECT ST ROCKFORD IL 61107,Hip Hop,SPI,,,42.2765,-89.0681
8309,07/02/2007 12:00:00 AM,07/10/2007 12:00:00 AM,A,615 N ROCKTON AVE ROCKFORD IL 61103,,Kids, ,,,42.2788,-89.0962
8365,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2404 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,SIO,,,42.2417,-89.0286
8371,07/03/2007 12:00:00 AM,07/10/2007 12:00:00 AM,A,2906   MARSHALL ST ROCKFORD IL 61109,,Gang, ,,,42.2322,-89.0654
8373,07/03/2007 12:00:00 AM,07/10/2007 12:00:00 AM,I,    ARNOLD AVE ROCKFORD IL 61108,  CHARLES ST ROCKFORD IL 61108,, ,,,42.246,-89.0113
8376,07/03/2007 12:00:00 AM,07/09/2007 12:00:00 AM,A,1724   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2596,-89.0669
8380,07/03/2007 12:00:00 AM,07/03/2007 12:00:00 AM,B,1600   6TH AVE ROCKFORD IL 61104,,, ,,,42.2605,-89.0693
8383,07/03/2007 12:00:00 AM,07/09/2007 12:00:00 AM,B,1800   7TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2594,-89.0664
8384,07/03/2007 12:00:00 AM,07/11/2007 12:00:00 AM,I,    FOREST VIEW RD ROCKFORD IL 61108,  HINSDALE AVE ROCKFORD IL 61108,, ,,,42.2392,-89.0192
8419,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1629   RURAL ST ROCKFORD IL 61107,,Hip Hop,SPI,,,42.274,-89.0685
8420,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2410 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,SIO,,,42.242,-89.0289
8422,07/03/2007 12:00:00 AM,07/07/2007 12:00:00 AM,B,2400 S ALPINE RD ROCKFORD IL 61108,,Gang, ,,,42.2406,-89.0291
8423,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,B,2400 S ALPINE RD ROCKFORD IL 61108,,Hip Hop,SIO,,,42.2406,-89.0291
8424,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2422 S ALPINE RD ROCKFORD IL 61108,,Hip Hop, ,,,42.2415,-89.0279
8426,07/03/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1631   RURAL ST ROCKFORD IL 61107,,Hip Hop,SPI,,,42.2739,-89.0683
8497,07/05/2007 12:00:00 AM,07/10/2007 12:00:00 AM,I,    12TH AVE ROCKFORD IL 61104,  13TH ST ROCKFORD IL 61104,Gang, ,,,42.2542,-89.0683
8498,07/05/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,1407   OVERDENE AVE ROCKFORD IL 61103,,, ,,,42.3034,-89.0815
8503,07/05/2007 12:00:00 AM,07/05/2007 12:00:00 AM,A,4115   CROSBY ST ROCKFORD IL 61107,,, ,,,42.2709,-89.033
8505,07/05/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,1404   21ST ST ROCKFORD IL 61108,,Hip Hop,FELLA,,,42.2533,-89.0559
8513,07/05/2007 12:00:00 AM,07/09/2007 12:00:00 AM,I,    10TH ST ROCKFORD IL 61104,  11TH AVE ROCKFORD IL 61104,Gang, ,,,42.2552,-89.0753
8521,07/05/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2233   CHARLES ST ROCKFORD IL 61104,,Hip Hop,DOPE,,,42.2607,-89.0607
8528,07/05/2007 12:00:00 AM,07/10/2007 12:00:00 AM,B,1600   RURAL ST ROCKFORD IL 61107,,, ,,,42.2742,-89.0697
8531,07/05/2007 12:00:00 AM,07/05/2007 12:00:00 AM,B,1600   RURAL ST ROCKFORD IL 61107,,, ,,,42.2742,-89.0697
8544,07/05/2007 12:00:00 AM,02/22/2008 12:00:00 AM,I,    GUILFORD RD ROCKFORD IL 61107,N PROSPECT ST ROCKFORD IL 61107,, ,,,42.2742,-89.0679
8565,07/05/2007 12:00:00 AM,07/09/2007 12:00:00 AM,B,2100   HUFFMAN BLVD ROCKFORD IL 61103,,Gang, ,,,42.2953,-89.087
8605,07/06/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,4330   CHARLES ST ROCKFORD IL 61108,,Hip Hop,STER,,,42.254,-89.0319
8609,07/06/2007 12:00:00 AM,07/06/2007 12:00:00 AM,B,2300   11TH ST ROCKFORD IL 61104,,, ,,,42.2414,-89.0723
8612,07/06/2007 12:00:00 AM,07/10/2007 12:00:00 AM,A,1310   10TH ST ROCKFORD IL 61104,,Gang, ,,,42.2538,-89.0749
8617,07/06/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,803 N CHURCH ST ROCKFORD IL 61103,,Hip Hop,BUB,,,42.2784,-89.0895
8620,07/06/2007 12:00:00 AM,07/10/2007 12:00:00 AM,A,515   14TH ST ROCKFORD IL 61104,,Gang, ,,,42.2621,-89.067
8680,07/07/2007 12:00:00 AM,07/09/2007 12:00:00 AM,A,1340   21ST ST ROCKFORD IL 61108,,Hip Hop, ,,,42.2538,-89.0559
8727,07/09/2007 12:00:00 AM,07/09/2007 12:00:00 AM,I,  S 4TH ST ROCKFORD IL 61104,  5TH AVE ROCKFORD IL 61104,, ,,,42.2615,-89.0843
8728,07/09/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,128   ALBERT AVE ROCKFORD IL 61101,,Gang, ,,,42.2773,-89.12
8732,07/09/2007 12:00:00 AM,07/12/2007 12:00:00 AM,I,    GUILFORD RD ROCKFORD IL 61107,N PROSPECT ST ROCKFORD IL 61107,, ,,,42.2742,-89.0679
8738,07/09/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    GUILFORD RD ROCKFORD IL 61107,N PROSPECT ST ROCKFORD IL 61107,Hip Hop,SPI,,,42.2742,-89.0679
8741,07/09/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,1149   RAILROAD AVE ROCKFORD IL 61104,,Gang, ,,,42.259,-89.0793
8829,07/10/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,627 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2831,-89.1169
8830,07/10/2007 12:00:00 AM,07/13/2007 12:00:00 AM,B,1500   22ND ST ROCKFORD IL 61108,,, ,,,42.2519,-89.0548
8831,07/10/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,720 N SUNSET AVE ROCKFORD IL 61101,,Gang, ,,,42.2839,-89.1188
8833,07/10/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,703 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2834,-89.1169
8834,07/10/2007 12:00:00 AM,07/12/2007 12:00:00 AM,I,    4TH AVE ROCKFORD IL 61104,  10TH ST ROCKFORD IL 61104,, ,,,42.2626,-89.0742
8835,07/10/2007 12:00:00 AM,07/12/2007 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  17TH ST ROCKFORD IL 61104,, ,,,42.2605,-89.063
8859,07/10/2007 12:00:00 AM,07/16/2007 12:00:00 AM,I,    9TH AVE ROCKFORD IL 61108,  22ND ST ROCKFORD IL 61108,Hip Hop, ,,,42.2573,-89.0548
8915,07/11/2007 12:00:00 AM,07/17/2007 12:00:00 AM,I,    ARLINE AVE ROCKFORD IL 61101,  KILBURN AVE ROCKFORD IL 61101,, ,,,42.2912,-89.1042
8918,07/11/2007 12:00:00 AM,07/12/2007 12:00:00 AM,A,3104   LIBERTY DR ROCKFORD IL 61101,,Gang, ,,,42.2919,-89.1049
8922,07/11/2007 12:00:00 AM,07/12/2007 12:00:00 AM,I,    18TH ST ROCKFORD IL 61109,  REED AVE ROCKFORD IL 61109,, ,,,42.2326,-89.06
8925,07/11/2007 12:00:00 AM,07/16/2007 12:00:00 AM,I,    9TH AVE ROCKFORD IL 61108,  22ND ST ROCKFORD IL 61108,, ,,,42.2573,-89.0548
8926,07/11/2007 12:00:00 AM,07/12/2007 12:00:00 AM,B,1200   KISHWAUKEE ST ROCKFORD IL 61104,,Gang, ,,,42.2541,-89.0868
8929,07/11/2007 12:00:00 AM,07/12/2007 12:00:00 AM,A,929 S ALPINE RD ROCKFORD IL 61108,,Gang, ,,,42.2576,-89.029
8930,07/11/2007 12:00:00 AM,07/12/2007 12:00:00 AM,A,316   WOOD RD ROCKFORD IL 61107,,Gang, ,,,42.2706,-89.0343
8931,07/11/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,711 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2836,-89.1169
8932,07/11/2007 12:00:00 AM,07/17/2007 12:00:00 AM,I,    GREENMOUNT ST ROCKFORD IL 61107,  REGAN ST ROCKFORD IL 61107,, ,,,42.2765,-89.0717
8935,07/11/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,710 N CENTRAL AVE ROCKFORD IL 61101,,Gang, ,,,42.2836,-89.1164
8936,07/11/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,723 N INDEPENDENCE AVE ROCKFORD IL 61101,,Gang, ,,,42.2841,-89.117
8937,07/11/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,3944   AUBURN ST ROCKFORD IL 61101,,Gang, ,,,42.2878,-89.1203
8939,07/11/2007 12:00:00 AM,07/11/2007 12:00:00 AM,A,4004   AUBURN ST ROCKFORD IL 61101,,Gang, ,,,42.2878,-89.121
9004,07/12/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    CUNNINGHAM ST ROCKFORD IL 61102,S WINNEBAGO ST ROCKFORD IL 61102,Hip Hop,FELLA,,,42.2656,-89.1037
9006,07/12/2007 12:00:00 AM,07/16/2007 12:00:00 AM,A,3223   GLENWOOD AVE ROCKFORD IL 61101,,Gang, ,,,42.3008,-89.107
9014,07/12/2007 12:00:00 AM,07/12/2007 12:00:00 AM,A,1304   BELMONT BLVD ROCKFORD IL 61103,,, ,,,42.3119,-89.0803
9079,07/13/2007 12:00:00 AM,07/16/2007 12:00:00 AM,A,523   ROYAL AVE ROCKFORD IL 61101,,Gang, ,,,42.2819,-89.1205
9081,07/13/2007 12:00:00 AM,07/16/2007 12:00:00 AM,A,3535   LATHAM ST ROCKFORD IL 61103,,, ,,,42.3138,-89.0809
9083,07/13/2007 12:00:00 AM,07/16/2007 12:00:00 AM,A,224   BUCKBEE ST ROCKFORD IL 61104,,Gang, ,,,42.2532,-89.0957
9084,07/13/2007 12:00:00 AM,07/16/2007 12:00:00 AM,I,    BLAKE ST ROCKFORD IL 61102,  SANFORD ST ROCKFORD IL 61102,Gang, ,,,42.265,-89.1102
9085,07/13/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,3924   AUBURN ST ROCKFORD IL 61101,,, ,,,42.2878,-89.1197
9089,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,I,    AUBURN ST ROCKFORD IL 61101,  ROYAL AVE ROCKFORD IL 61101,Gang, ,,,42.2881,-89.1208
9090,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,I,    ARTHUR AVE ROCKFORD IL 61101,N SUNSET AVE ROCKFORD IL 61101,, ,,,42.2868,-89.1184
9091,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,A,3504   FREMONT ST ROCKFORD IL 61103,,Gang, ,,,42.3123,-89.0803
9092,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,I,    LATHAM ST ROCKFORD IL 61103,  RIVER BLUFF BLVD ROCKFORD IL 61103,, ,,,42.314,-89.0813
9093,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,A,936 N SUNSET AVE ROCKFORD IL 61101,,Gang, ,,,42.2866,-89.1188
9095,07/13/2007 12:00:00 AM,07/13/2007 12:00:00 AM,A,1311   PRESTON ST ROCKFORD IL 61102,,Gang, ,,,42.272,-89.1104
9096,07/13/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,631   CEDAR ST ROCKFORD IL 61101,,Hip Hop,FELLA,,,42.2698,-89.1018
9097,07/13/2007 12:00:00 AM,11/06/2007 12:00:00 AM,B,300   CEDAR ST ROCKFORD IL 61101,,Hip Hop,STER,,,42.2679,-89.0979
9176,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1407   OVERDENE AVE ROCKFORD IL 61103,,Gang, ,,,42.3034,-89.0815
9178,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,832   SANFORD ST ROCKFORD IL 61102,,Gang, ,,,42.2651,-89.1098
9181,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,2304   SCHOOL ST ROCKFORD IL 61101,,Gang, ,,,42.2808,-89.1235
9182,07/16/2007 12:00:00 AM,07/16/2007 12:00:00 AM,A,2024 S 5TH ST ROCKFORD IL 61104,,, ,,,42.2459,-89.0836
9183,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1515   23RD ST ROCKFORD IL 61108,,Gang, ,,,42.2519,-89.0538
9185,07/16/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    7TH AVE ROCKFORD IL 61104,  16TH ST ROCKFORD IL 61104,, ,,,42.2594,-89.0643
9188,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,I,    15TH ST ROCKFORD IL 61104,  16TH AVE ROCKFORD IL 61104,Gang, ,,,42.2501,-89.0651
9191,07/16/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    HOLIDAY DR ROCKFORD IL 61109,  SANDY HOLLOW RD ROCKFORD IL 61109,, ,,,42.2236,-89.045
9238,07/16/2007 12:00:00 AM,11/06/2007 12:00:00 AM,B,1800   BROADWAY   ROCKFORD IL 61104,,Hip Hop,MOF,MORFS,STER,42.2525,-89.0675
9243,07/16/2007 12:00:00 AM,11/06/2007 12:00:00 AM,A,2620   BROADWAY   ROCKFORD IL 61108,,Hip Hop,STER,,,42.2528,-89.0537
9244,07/16/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1101 W STATE ST ROCKFORD IL 61102,,Gang, ,,,42.276,-89.1068
9297,07/17/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,502   CEDAR ST ROCKFORD IL 61101,,Hip Hop, ,,,42.2687,-89.1004
9299,07/17/2007 12:00:00 AM,07/18/2007 12:00:00 AM,I,  S 5TH ST ROCKFORD IL 61104,  8TH AVE ROCKFORD IL 61104,, ,,,42.2584,-89.0838
9302,07/17/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1923 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.247,-89.0828
9303,07/17/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1933 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2468,-89.0828
9305,07/17/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,1921 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2471,-89.0828
9306,07/17/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,1907 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2475,-89.0827
9317,07/17/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    BROOKVIEW RD ROCKFORD IL 61107,  DELCY DR ROCKFORD IL 61107,Hip Hop,GASP,SOLE, ,42.292,-89.0244
9318,07/17/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,707   FULTON AVE ROCKFORD IL 61103,,Gang, ,,,42.2987,-89.0718
9319,07/17/2007 12:00:00 AM,11/06/2007 12:00:00 AM,I,    CUMBERLAND ST ROCKFORD IL 61103,  FULTON AVE ROCKFORD IL 61103,Hip Hop,MOF,TOKEN, ,42.2979,-89.0684
9320,07/17/2007 12:00:00 AM,07/17/2007 12:00:00 AM,A,307 S CENTRAL AVE ROCKFORD IL 61102,,, ,,,42.2739,-89.1164
9321,07/17/2007 12:00:00 AM,07/18/2007 12:00:00 AM,I,    LOOMIS ST ROCKFORD IL 61101,  LOOMIS ST ROCKFORD IL 61101,Gang, ,,,42.2609,-89.1006
9343,07/17/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,207 S CENTRAL AVE ROCKFORD IL 61102,,Gang, ,,,42.2752,-89.1161
9344,07/17/2007 12:00:00 AM,08/16/2007 12:00:00 AM,I,    CLAREMONT ST ROCKFORD IL 61102,  EUCLID AVE ROCKFORD IL 61102,, ,,,42.2725,-89.1601
9345,07/17/2007 12:00:00 AM,08/16/2007 12:00:00 AM,I,   MEMORIAL AVE ROCKFORD IL 61102,  WENTWORTH ST ROCKFORD IL 61102,, ,,,42.2705,-89.1553
9378,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,2024 S 4TH ST ROCKFORD IL 61104,,Gang, ,,,42.2459,-89.0849
9379,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,1203   7TH ST ROCKFORD IL 61104,,Gang, ,,,42.2551,-89.0813
9380,07/18/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,1149   RAILROAD AVE ROCKFORD IL 61104,,, ,,,42.259,-89.0793
9382,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61104,  BLACKHAWK PARK   ROCKFORD IL 61104,Gang, ,,,42.2509,-89.1022
9383,07/18/2007 12:00:00 AM,08/16/2007 12:00:00 AM,I,    6TH AVE ROCKFORD IL 61104,  15TH ST ROCKFORD IL 61104,, ,,,42.2605,-89.0655
9413,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,2020 S 4TH ST ROCKFORD IL 61104,,Gang, ,,,42.2461,-89.0849
9416,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,2019 S 5TH ST ROCKFORD IL 61104,,Gang, ,,,42.2461,-89.0843
9417,07/18/2007 12:00:00 AM,07/18/2007 12:00:00 AM,I,    15TH AVE ROCKFORD IL 61104,  SEMINARY ST ROCKFORD IL 61104,, ,,,42.251,-89.0955
9425,07/18/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,1615   CHARLES ST ROCKFORD IL 61104,,Gang, ,,,42.2632,-89.07
9427,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    11TH ST ROCKFORD IL 61104,  BROADWAY   ROCKFORD IL 61104,Hip Hop,CBD,,,42.2524,-89.072
9428,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,I,    11TH AVE ROCKFORD IL 61104,  PARMELE ST ROCKFORD IL 61104,Hip Hop, ,,,42.2552,-89.0736
9429,07/18/2007 12:00:00 AM,07/18/2007 12:00:00 AM,I,    8TH ST ROCKFORD IL 61104,  RAILROAD AVE ROCKFORD IL 61104,Gang, ,,,42.2591,-89.0789
9430,07/18/2007 12:00:00 AM,07/18/2007 12:00:00 AM,A,1001 S 6TH ST ROCKFORD IL 61104,,Gang, ,,,42.2572,-89.0827
9431,07/18/2007 12:00:00 AM,07/19/2007 12:00:00 AM,A,719   10TH AVE ROCKFORD IL 61104,,Gang, ,,,42.2559,-89.0857
